#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     3978.94210        2.70075392723083
     3980.22670        2.64214444160461
     3981.51140        2.56662940979004
     3982.79600        2.48078680038452
     3984.08060        2.39026188850403
     3985.36520        2.30589199066162
     3986.64980        2.31081223487854
     3987.93440        2.37999105453491
     3989.21900        2.45315003395081
     3990.50360        2.52267575263977
     3991.78820        2.55970597267151
     3993.07280        2.57103180885315
     3994.35740        2.58254194259644
     3995.64200        2.59247422218323
     3996.92660        2.5622136592865
     3998.21120        2.50549006462097
     3999.49590        2.44679832458496
     4000.78050        2.3908257484436
     4002.06510        2.37849354743958
     4003.34970        2.39702844619751
     4004.63430        2.41681981086731
     4005.91890        2.43812370300293
     4007.20350        2.4590368270874
     4008.48810        2.48167967796326
     4009.77270        2.50260806083679
     4011.05730        2.52643465995789
     4012.34190        2.61797165870667
     4013.62650        2.75132846832275
     4014.91110        2.89362621307373
     4016.19580        3.02528548240662
     4017.48040        2.97533965110779
     4018.76500        2.80724430084229
     4020.04960        2.6271960735321
     4021.33420        2.4584972858429
     4022.61880        2.48446321487427
     4023.90340        2.63676500320435
     4025.18800        2.79777216911316
     4026.47260        2.95109462738037
     4027.75720        2.96512699127197
     4029.04180        2.89021992683411
     4030.32640        2.80996370315552
     4031.61100        2.73510217666626
     4032.89570        2.7606987953186
     4034.18030        2.84823727607727
     4035.46490        2.94133162498474
     4036.74950        3.02801990509033
     4038.03410        3.00160050392151
     4039.31870        2.90788698196411
     4040.60330        2.81076192855835
     4041.88790        2.72556042671204
     4043.17250        2.77144312858582
     4044.45710        2.89475965499878
     4045.74170        3.02180314064026
     4047.02630        3.12830972671509
     4048.31090        3.06952881813049
     4049.59560        2.91552209854126
     4050.88020        2.75718450546265
     4052.16480        2.60576009750366
     4053.44940        2.55364966392517
     4054.73400        2.56108403205872
     4056.01860        2.56505227088928
     4057.30320        2.57149791717529
     4058.58780        2.61893272399902
     4059.87240        2.68822479248047
     4061.15700        2.75961399078369
     4062.44160        2.82765746116638
     4063.72620        2.84363675117493
     4065.01080        2.83022093772888
     4066.29550        2.81818652153015
     4067.58010        2.80573153495789
     4068.86470        2.78545808792114
     4070.14930        2.76283931732178
     4071.43390        2.7368586063385
     4072.71850        2.71523308753967
     4074.00310        2.76215505599976
     4075.28770        2.8434784412384
     4076.57230        2.9273579120636
     4077.85690        3.00617504119873
     4079.14150        3.00534677505493
     4080.42610        2.96330523490906
     4081.71070        2.92285490036011
     4082.99530        2.88243317604065
     4084.28000        2.85331630706787
     4085.56460        2.8295636177063
     4086.84920        2.80657529830933
     4088.13380        2.78568530082703
     4089.41840        2.76019620895386
     4090.70300        2.73702359199524
     4091.98760        2.7150354385376
     4093.27220        2.69240736961365
     4094.55680        2.69180417060852
     4095.84140        2.70193099975586
     4097.12600        2.7121593952179
     4098.41060        2.72484374046326
     4099.69520        2.734787940979
     4100.97990        2.74422216415405
     4102.26450        2.75097823143005
     4103.54910        2.75638937950134
     4104.83370        2.78638935089111
     4106.11830        2.82433152198792
     4107.40290        2.86178731918335
     4108.68750        2.89301800727844
     4109.97210        2.85953211784363
     4111.25670        2.79969310760498
     4112.54130        2.7374541759491
     4113.82590        2.68069267272949
     4115.11050        2.70803046226501
     4116.39510        2.76915764808655
     4117.67980        2.83001661300659
     4118.96440        2.8853862285614
     4120.24900        2.86425089836121
     4121.53360        2.81299352645874
     4122.81820        2.76261830329895
     4124.10280        2.71473097801208
     4125.38740        2.7150661945343
     4126.67200        2.73404240608215
     4127.95660        2.75159931182861
     4129.24120        2.76928949356079
     4130.52580        2.77202773094177
     4131.81040        2.76662445068359
     4133.09500        2.7605984210968
     4134.37970        2.74802684783936
     4135.66430        2.70006847381592
     4136.94890        2.64012384414673
     4138.23350        2.57865023612976
     4139.51810        2.52022576332092
     4140.80270        2.51340055465698
     4142.08730        2.52431511878967
     4143.37190        2.53590798377991
     4144.65650        2.54965162277222
     4145.94110        2.53250432014465
     4147.22570        2.50878882408142
     4148.51030        2.48458552360535
     4149.79490        2.46201324462891
     4151.07950        2.49481511116028
     4152.36420        2.54360246658325
     4153.64880        2.59139752388
     4154.93340        2.63987231254578
     4156.21800        2.65204930305481
     4157.50260        2.65312457084656
     4158.78720        2.65992283821106
     4160.07180        2.663090467453
     4161.35640        2.6327269077301
     4162.64100        2.59301924705505
     4163.92560        2.55298542976379
     4165.21020        2.51772260665894
     4166.49480        2.53416991233826
     4167.77940        2.56717824935913
     4169.06410        2.60039496421814
     4170.34870        2.62699580192566
     4171.63330        2.59968018531799
     4172.91790        2.55493378639221
     4174.20250        2.50691437721252
     4175.48710        2.46600031852722
     4176.77170        2.50130748748779
     4178.05630        2.55371141433716
     4179.34090        2.60629177093506
     4180.62550        2.6500883102417
     4181.91010        2.58612680435181
     4183.19470        2.49738264083862
     4184.47930        2.410400390625
     4185.76400        2.32620072364807
     4187.04860        2.33026504516602
     4188.33320        2.35149550437927
     4189.61780        2.36774945259094
     4190.90240        2.38447690010071
     4192.18700        2.35725808143616
     4193.47160        2.321528673172
     4194.75620        2.29631805419922
     4196.04080        2.26457262039185
     4197.32540        2.16966772079468
     4198.61000        2.06500482559204
     4199.89460        1.95779883861542
     4201.17920        1.86000645160675
     4202.46390        1.88433539867401
     4203.74850        1.93204247951508
     4205.03310        1.97007024288177
     4206.31770        1.98526155948639
     4207.60230        1.95563304424286
     4208.88690        1.93875205516815
     4210.17150        1.90782976150513
     4211.45610        1.8808171749115
     4212.74070        1.88299226760864
     4214.02530        1.90469574928284
     4215.30990        1.91767573356628
     4216.59450        1.92799949645996
     4217.87910        1.97094941139221
     4219.16380        2.00297784805298
     4220.44840        2.02624154090881
     4221.73300        2.04545450210571
     4223.01760        2.0197696685791
     4224.30220        1.98762989044189
     4225.58680        1.95544183254242
     4226.87140        1.93728685379028
     4228.15600        1.99875426292419
     4229.44060        2.07615852355957
     4230.72520        2.1489052772522
     4232.00980        2.21789121627808
     4233.29440        2.2555947303772
     4234.57900        2.28652405738831
     4235.86360        2.32532477378845
     4237.14830        2.35688400268555
     4238.43290        2.33851504325867
     4239.71750        2.31368398666382
     4241.00210        2.29086709022522
     4242.28670        2.27393484115601
     4243.57130        2.30350756645203
     4244.85590        2.33950400352478
     4246.14050        2.36837673187256
     4247.42510        2.40080714225769
     4248.70970        2.44631600379944
     4249.99430        2.49326968193054
     4251.27890        2.53906154632568
     4252.56350        2.57609939575195
     4253.84820        2.58175158500671
     4255.13280        2.5817289352417
     4256.41740        2.58313345909119
     4257.70200        2.58503150939941
     4258.98660        2.59554052352905
     4260.27120        2.60705709457397
     4261.55580        2.61479091644287
     4262.84040        2.63824653625488
     4264.12500        2.71461701393127
     4265.40960        2.80172681808472
     4266.69420        2.89013028144836
     4267.97880        2.95480751991272
     4269.26340        2.9344916343689
     4270.54810        2.90026640892029
     4271.83270        2.87138271331787
     4273.11730        2.85212397575378
     4274.40190        2.87233304977417
     4275.68650        2.89810800552368
     4276.97110        2.92273688316345
     4278.25570        2.93169283866882
     4279.54030        2.89145994186401
     4280.82490        2.84414625167847
     4282.10950        2.79762005805969
     4283.39410        2.78063726425171
     4284.67870        2.84826707839966
     4285.96330        2.92854166030884
     4287.24800        3.00562691688538
     4288.53260        3.04574942588806
     4289.81720        2.98408102989197
     4291.10180        2.90712594985962
     4292.38640        2.83588242530823
     4293.67100        2.78992748260498
     4294.95560        2.8134925365448
     4296.24020        2.84722328186035
     4297.52480        2.87622213363647
     4298.80940        2.8997061252594
     4300.09400        2.90498805046082
     4301.37860        2.90784192085266
     4302.66320        2.91252756118774
     4303.94790        2.90655326843262
     4305.23250        2.87924551963806
     4306.51710        2.84866547584534
     4307.80170        2.81884622573853
     4309.08630        2.8070809841156
     4310.37090        2.8332507610321
     4311.65550        2.86488652229309
     4312.94010        2.8946545124054
     4314.22470        2.90204477310181
     4315.50930        2.86440801620483
     4316.79390        2.82029223442078
     4318.07850        2.7781777381897
     4319.36310        2.77563238143921
     4320.64770        2.84718751907349
     4321.93240        2.92927241325378
     4323.21700        3.00717926025391
     4324.50160        3.03948473930359
     4325.78620        2.98879027366638
     4327.07080        2.92737889289856
     4328.35540        2.87150263786316
     4329.64000        2.81653809547424
     4330.92460        2.76831889152527
     4332.20920        2.719895362854
     4333.49380        2.67094969749451
     4334.77840        2.65464544296265
     4336.06300        2.68826055526733
     4337.34760        2.72870445251465
     4338.63230        2.76571798324585
     4339.91690        2.77655434608459
     4341.20150        2.7462043762207
     4342.48610        2.70921421051025
     4343.77070        2.67444658279419
     4345.05530        2.65753436088562
     4346.33990        2.66745185852051
     4347.62450        2.68054866790771
     4348.90910        2.69316244125366
     4350.19370        2.72333860397339
     4351.47830        2.77536416053772
     4352.76290        2.83317375183105
     4354.04750        2.8889594078064
     4355.33220        2.90487098693848
     4356.61680        2.8696129322052
     4357.90140        2.82703495025635
     4359.18600        2.78776550292969
     4360.47060        2.75564432144165
     4361.75520        2.73289585113525
     4363.03980        2.71062183380127
     4364.32440        2.68542575836182
     4365.60900        2.654296875
     4366.89360        2.6177179813385
     4368.17820        2.58053660392761
     4369.46280        2.54582691192627
     4370.74740        2.51637101173401
     4372.03210        2.49201512336731
     4373.31670        2.46856069564819
     4374.60130        2.44479608535767
     4375.88590        2.42893147468567
     4377.17050        2.42080211639404
     4378.45510        2.41110682487488
     4379.73970        2.40124106407166
     4381.02430        2.40275263786316
     4382.30890        2.41584968566895
     4383.59350        2.43295216560364
     4384.87810        2.44943261146545
     4386.16270        2.44799852371216
     4387.44730        2.42895650863647
     4388.73190        2.40797305107117
     4390.01660        2.3860297203064
     4391.30120        2.35408329963684
     4392.58580        2.3144645690918
     4393.87040        2.27074813842773
     4395.15500        2.23142957687378
     4396.43960        2.24836087226868
     4397.72420        2.31126546859741
     4399.00880        2.38152551651001
     4400.29340        2.44545292854309
     4401.57800        2.43727087974548
     4402.86260        2.37168502807617
